"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo","cargo_vigente","legislatura"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1908-02-08,1909-01-08,"Titular","Durazno",1,1,1868-10-19,1908-02-08,1911-01-23,1909-08-01,NA,39,39,"1902-1933",NA,NA,"Senador","SI","1908-1911"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1911-02-11,1914-02-09,"Titular","Maldonado",1,1,1868-10-19,1911-02-09,1914-02-09,1912-08-10,NA,42,42,"1902-1933",NA,NA,"Senador","SI","1911-1914"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1914-02-09,1915-03-02,"Titular","Maldonado",1,1,1868-10-19,1914-02-09,1917-01-02,1915-07-23,NA,45,45,"1902-1933",NA,NA,"Senador","SI","1914-1917"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1917-02-15,1919-02-10,"Titular","Rocha",1,1,1868-10-19,1917-02-01,1920-02-14,1918-08-09,NA,48,48,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1919-02-10,1920-02-14,"Titular","Rocha",1,1,1868-10-19,1917-02-01,1920-02-14,1918-08-09,NA,50,50,"1902-1933",NA,NA,"Senador","SI","1917-1920"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1920-02-09,1923-02-14,"Titular","Rocha",1,1,1868-10-19,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,51,51,"1902-1933",NA,NA,"Senador","SI","1920-1923"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1923-02-15,1925-03-05,"Titular","Rocha",1,1,1868-10-19,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,54,54,"1902-1933",NA,NA,"Senador","SI","1923-1926"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1934-05-18,1934-05-21,"Titular",NA,1,1,1868-10-19,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,65,65,"1934-1973",NA,NA,"Senador","SI","1934-1938"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1938-06-01,NA,"Titular",NA,1,1,1868-10-19,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,69,69,"1934-1973",NA,NA,"Senador","SI","1938-1942"
"ESPALTER",NA,"JOSE","LUIS",3889,"Partido Colorado",1917-02-27,1920-02-14,"Titular","Salto",1,1,1868-10-19,1917-02-01,1920-02-14,1918-08-09,NA,48,48,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1909-01-07,1910-12-23,"Titular",NA,1,1,1868-10-19,1908-02-08,1911-01-23,1909-08-01,NA,40,40,"1902-1933",NA,NA,"Ministro Interior","SI","1908-1911"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1915-03-02,1916-09-04,"Titular",NA,1,1,1868-10-19,1914-02-09,1917-01-02,1915-07-23,NA,46,46,"1902-1933",NA,NA,"Ministro Educación y Cultura","NO","1914-1917"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1931-03-01,1931-09-09,"Titular",NA,1,1,1868-10-19,1929-02-01,1932-01-29,1930-08-01,NA,62,62,"1902-1933",NA,NA,"Ministro Interior","SI","1929-1932"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1934-05-18,1934-09-19,"Titular",NA,1,1,1868-10-19,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,65,65,"1934-1973",NA,NA,"Ministro Defensa Nacional","SI","1934-1938"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1934-09-19,1935-03-19,"Titular",NA,1,1,1868-10-19,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,65,65,"1934-1973",NA,NA,"Ministro Interior","SI","1934-1938"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1935-03-19,1938-06-19,"Titular",NA,1,1,1868-10-19,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,66,66,"1934-1973",NA,NA,"Ministro Relaciones Exteriores","SI","1934-1938"
"ESTRELLA",NA,"JULIO","CESAR",3892,"Partido Colorado",1955-03-01,1956-05-16,"Titular",NA,1,1,1906-06-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,48,48,"1934-1973",NA,NA,"Ministro Salud Pública","SI","1955-1959"
"ESTRELLA",NA,"JULIO",NA,3892,"Partido Colorado",1958-11-30,1958-11-30,NA,NA,1,1,1906-06-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,52,52,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"FERNANDEZ","FRANCA","DANIEL",NA,3895,"Partido Colorado",1985-11-20,1985-12-20,"Suplente","Artigas",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"FERNANDEZ",NA,"JOSE","PEDRO",3896,"Partido Colorado",NA,1942-02-21,"Suplente","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"FERNANDEZ","LASALVIA","WALDEMAR",NA,3898,"Partido Nacional",1968-11-26,1969-02-25,"Suplente","Colonia",1,1,1938-04-24,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,30,30,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"FERNANDEZ","SALDAÑA","JOSE","MARIA",3899,"Partido Nacional",1908-02-18,1911-02-14,"Titular","Lavalleja",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,1901-04-28,1932-02-09,1933-03-31,1932-09-04,31,NA,31,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,1901-04-28,1934-05-18,1938-05-16,1936-05-16 12:00:00,35,NA,35,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,1901-04-28,1938-05-24,1942-02-21,1940-04-07 12:00:00,38,NA,38,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",NA,NA,"Titular","Montevideo",1,1,1901-04-28,1943-02-04,1947-02-10,1945-02-06 12:00:00,43,NA,43,"1934-1973",NA,NA,"Diputado","SI","1943-1947"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",NA,NA,"Suplente",NA,1,1,1901-04-28,1947-02-13,1951-02-12,1949-02-12,47,NA,47,"1934-1973",NA,NA,"Senador","SI","1947-1951"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",NA,NA,"Titular",NA,1,1,1901-04-28,1951-02-15,1955-02-14,1953-02-14,51,NA,51,"1934-1973",NA,NA,"Senador","SI","1951-1955"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",NA,NA,"Titular",NA,1,1,1901-04-28,1963-02-15,1967-02-14,1965-02-14,63,NA,63,"1934-1973",NA,NA,"Senador","SI","1963-1967"
"FERNANDEZ",NA,"JOSE","E.",3903,"Frente Amplio",NA,NA,"Suplente","Maldonado",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"FERNANDEZ","RONDEAU","JULIO",NA,3904,"Partido Colorado",NA,NA,"Suplente","Florida",1,1,1916-02-08,1951-02-15,1955-02-14,1953-02-14,37,NA,37,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"FERNANDEZ",NA,"WALDEMAR",NA,3898,"Partido Nacional",NA,NA,"Suplente","Colonia",1,1,1938-04-24,2000-02-15,2005-02-14,2002-08-16,64,NA,64,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"FERNANDEZ",NA,"JULIO",NA,3904,"Partido Colorado",2010-03-01,NA,"Titular","Rivera Minas de Corrales",1,1,1916-02-08,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,94,94,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",1955-03-01,1959-03-01,"Titular",NA,1,1,1901-04-28,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,53,53,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO","1955-1959"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",1963-03-01,1964-03-01,"Titular",NA,1,1,1901-04-28,1963-02-15,1967-02-14,1965-02-14,NA,61,61,"1934-1973",NA,NA,"Presidente del Consejo Nacional de Gobierno","NO","1963-1967"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",1964-03-01,1964-07-28,"Titular",NA,1,1,1901-04-28,1963-02-15,1967-02-14,1965-02-14,NA,62,62,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO","1963-1967"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",1962-11-25,1962-11-25,NA,NA,1,1,1901-04-28,1959-02-15,1963-02-14,1961-02-14,NA,61,61,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"FERNANDEZ","MARIN","WASHINGTON",NA,3905,"Partido Nacional",1959-02-15,1963-02-14,"Titular","Florida",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1959-1963"
"FERNANDEZ","CRESPO","DANIEL",NA,3901,"Partido Nacional",1959-02-15,1963-02-14,"Titular","Montevideo",1,1,1901-04-28,1959-02-15,1963-02-14,1961-02-14,NA,57,57,"1934-1973",NA,NA,"Presidente del Concejo Departamental","NO","1959-1963"
"GALAN",NA,"MIGUEL","ANGEL",3909,"Partido Colorado",1994-05-04,1995-03-01,"Titular",NA,1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Ministro Industria, Energía y Minería","SI","1990-1995"
"GALLINAL",NA,"FRANCISCO",NA,3910,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,1957-05-10,1985-02-15,1990-02-14,1987-08-16 12:00:00,30,NA,30,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"GALLINAL",NA,"FRANCISCO",NA,3910,"Partido Nacional",NA,NA,"Titular","Lavalleja",1,1,1957-05-10,2000-02-15,2005-02-14,2002-08-16,45,NA,45,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"GALLINAL",NA,"FRANCISCO",NA,3910,"Partido Nacional",NA,NA,"Suplente",NA,1,1,1957-05-10,2000-02-15,2005-02-14,2002-08-16,45,NA,45,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"GALLINAL",NA,"ALBERTO",NA,3911,"Partido Nacional",1966-11-27,1966-11-27,NA,NA,1,1,1909-11-04,1963-02-15,1967-02-14,1965-02-14,NA,57,57,"1934-1973",NA,NA,"Candidato Presidente","SI","1963-1967"
"GALLINAL",NA,"ALBERTO",NA,3911,"Partido Nacional",1958-11-30,1958-11-30,NA,NA,1,1,1909-11-04,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,49,49,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"GALLINAL","HEBER","ALBERTO",NA,3911,"Partido Nacional",1951-02-15,1955-02-14,"Titular","Florida",1,1,1909-11-04,1951-02-15,1955-02-14,1953-02-14,NA,41,41,"1934-1973",NA,NA,"Intendente","SI","1951-1955"
"GARAT","PERCOVICH","CARLOS",NA,3913,"Partido Nacional",NA,NA,"Suplente","Colonia",1,1,1964-07-20,1990-02-15,1995-02-14,1992-08-15 12:00:00,28,NA,28,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"GARCIA","CAL","WASHINGTON",NA,3914,"Partido Colorado",1972-02-15,1972-02-15,"Titular","Maldonado",1,1,1921-02-12,1972-02-15,1973-06-27,1972-10-21,NA,51,51,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"GARCIA",NA,"GUILLERMO","L.",3915,"Partido Colorado",1914-03-24,1917-02-14,"Suplente","San Jose",1,1,1881-03-07,1914-02-09,1917-01-02,1915-07-23,NA,33,33,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"GARCIA",NA,"GUILLERMO","L.",3915,"Partido Colorado",1920-02-15,1923-02-14,"Titular","San Jose",1,1,1881-03-07,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,38,38,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"GARCIA",NA,"GUILLERMO","L.",3915,"Partido Colorado",1923-02-15,1926-02-12,"Titular","San Jose",1,1,1881-03-07,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,41,41,"1902-1933",NA,NA,"Senador","SI","1923-1926"
"GARCIA",NA,"GUILLERMO","L.",3915,"Partido Colorado",1926-02-12,1929-01-28,"Titular","San Jose",1,1,1881-03-07,1926-02-09,1929-01-28,1927-08-05,NA,44,44,"1902-1933",NA,NA,"Senador","SI","1926-1929"
"GARCIA",NA,"GUILLERMO","L.",3915,"Partido Colorado",1929-02-15,1932-02-14,"Titular","San Jose",1,1,1881-03-07,1929-02-01,1932-01-29,1930-08-01,NA,47,47,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"GARCIA","RIJO","WASHINGTON",NA,3914,"Partido Colorado",1967-02-15,1972-02-14,"Titular","Rocha",1,1,1921-02-12,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,46,46,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"GARCIA","RIJO","WASHINGTON",NA,3914,"Partido Colorado",1985-02-15,1990-02-14,"Titular","Rocha",1,1,1921-02-12,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,64,64,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",NA,NA,"Titular","Durazno",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",NA,NA,"Titular","Montevideo",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",NA,NA,"Titular",NA,1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","1985-1990"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",NA,NA,"Suplente",NA,1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",NA,NA,"Titular",NA,1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"GARCIA","DUCHINI","JAVIER",NA,3917,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,1963-11-28,1995-02-15,2000-02-14,1997-08-15 12:00:00,33,NA,33,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"GARCIA","MORALES","ALFREDO",NA,3918,"Partido Nacional",NA,NA,"Titular","Cerro Largo",1,1,1881-03-07,1917-02-01,1920-02-14,1918-08-09,37,NA,37,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"GARCIA","MORALES","ALFREDO",NA,3918,"Partido Nacional",NA,NA,"Titular","San Jose",1,1,1881-03-07,1920-02-09,1923-02-14,1921-08-12 12:00:00,40,NA,40,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"GARCIA","MORALES","ALFREDO",NA,3918,"Partido Nacional",NA,NA,"Suplente","Cerro Largo",1,1,1881-03-07,1923-02-01,1926-02-12,1924-08-07 12:00:00,43,NA,43,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"GARCIA","MORALES","ALFREDO",NA,3918,"Partido Nacional",NA,NA,"Titular","Montevideo",1,1,1881-03-07,1926-02-09,1929-01-28,1927-08-05,46,NA,46,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"GARCIA","MORALES","ALFREDO",NA,3918,"Partido Nacional",NA,NA,"Titular","Cerro Largo",1,1,1881-03-07,1929-02-01,1932-01-29,1930-08-01,49,NA,49,"1902-1933",NA,NA,"Senador","SI","1929-1932"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",1990-03-01,1992-08-19,"Titular",NA,1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Ministro Educación y Cultura","SI","1990-1995"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",1992-08-11,1995-03-01,"Titular",NA,1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Ministro Salud Pública","SI","1990-1995"
"GARCIA",NA,"JAVIER",NA,3917,"Partido Nacional",2020-03-01,NA,"Titular",NA,1,1,1963-11-28,2020-02-15,2025-02-14,2022-08-16,NA,56,56,"1985-2025",NA,NA,"Ministro Defensa Nacional","SI","2020-2025"
"GARCIA","TECHERA","ALFREDO",NA,3920,"Frente Amplio",2015-03-01,NA,"Titular","Paysandu Guichón",1,1,1965-07-25,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,49,49,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"GARCIA","COSTA","GUILLERMO",NA,3916,"Partido Nacional",1989-11-26,1989-11-26,NA,NA,1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Candidato Vicepresidente","SI","1985-1990"
"GARAT",NA,"CARLOS",NA,5302,"Partido Nacional",1990-02-15,1995-02-14,"Titular","Colonia",1,1,1928-11-09,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,62,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"GARAT",NA,"CARLOS",NA,5302,"Partido Nacional",2000-02-15,2005-02-14,"Titular",NA,1,1,1928-11-09,2000-02-15,2005-02-14,2002-08-16,NA,NA,72,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"GARAT",NA,"CARLOS",NA,5302,"Partido Nacional",1995-02-15,2000-02-14,"Titular",NA,1,1,1928-11-09,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,67,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"GARCIA","RIJO","WASHINGTON",NA,3914,"Partido Colorado",1963-02-15,1967-02-14,"Titular","Rocha",1,1,1921-02-12,1963-02-15,1967-02-14,1965-02-14,NA,42,42,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"GIANOLA",NA,"ANGEL","MARIA",3921,"Partido Nacional",NA,NA,"Titular","Montevideo",1,1,1926-12-10,1959-02-15,1963-02-14,1961-02-14,34,NA,34,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"GIANOLA",NA,"ANGEL","MARIA",3921,"Partido Nacional",NA,NA,"Titular",NA,1,1,1926-12-10,1963-02-15,1967-02-14,1965-02-14,38,NA,38,"1934-1973",NA,NA,"Senador","SI","1963-1967"
"GIANOLA",NA,"ANGEL","MARIA",3921,"Partido Nacional",NA,NA,"Titular",NA,1,1,1926-12-10,1967-02-15,1972-02-14,1969-08-15 12:00:00,42,NA,42,"1934-1973",NA,NA,"Senador","SI","1967-1972"
"GIANOLA",NA,"ANGEL","M.",3921,"Partido Nacional",1960-01-07,1963-03-01,"Titular",NA,1,1,1926-12-10,1959-02-15,1963-02-14,1961-02-14,NA,33,33,"1934-1973",NA,NA,"Ministro Industria, Energía y Minería","NO","1959-1963"
"GIANOLA",NA,"ANGEL","M.",3921,"Partido Nacional",1994-05-17,1995-03-01,"Titular",NA,1,1,1926-12-10,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,67,67,"1985-2025",NA,NA,"Ministro Interior","SI","1990-1995"
"GIL","SOLARES","ORLANDO",NA,3922,"Frente Amplio",2000-02-15,2005-02-14,"Titular","Colonia",1,1,1929-08-21,2000-02-15,2005-02-14,2002-08-16,NA,70,70,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"GIL","MARTINS","ORLANDO","V.",3923,"Partido Colorado",1951-02-15,1955-02-14,"Suplente","Rivera",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1951-1955"
"GOMEZ","HAEDO","FRANCISCO",NA,3924,"Partido Colorado",1955-02-15,1959-02-14,"Titular","Montevideo",1,1,1896-06-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,58,58,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"GOMEZ","LARRIERA","FRANCISCO",NA,3925,"Partido Nacional",NA,NA,"Suplente","San Jose",1,1,1923-05-20,1985-02-15,1990-02-14,1987-08-16 12:00:00,64,NA,64,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"GONZALEZ","ALVAREZ","CARLOS",NA,3926,"Partido Nacional",2000-02-15,2005-02-14,"Titular","Colonia",1,1,1943-10-20,2000-02-15,2005-02-14,2002-08-16,NA,56,56,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"GONZALEZ",NA,"JUAN","GREGORIO",3927,"Partido Nacional",1947-02-15,1951-02-14,"Titular","Durazno",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1947-1951"
"GONZALEZ","PERLA","HUGO",NA,3928,"Frente Amplio",1990-02-15,NA,"Titular","Paysandu",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"GONZALEZ",NA,"CARLOS","H.",3926,"Partido Nacional",NA,NA,"Suplente","Colonia",1,1,1943-10-20,2000-02-15,2005-02-14,2002-08-16,58,NA,58,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"GONZALEZ",NA,"JOSE","WASHINGTON",3929,"Partido Colorado",2015-03-01,NA,"Titular","Rivera Minas de Corrales",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"GONZALEZ",NA,"HUGO",NA,3930,"Partido Nacional",2015-03-01,NA,"Titular","Durazno Sarandí del Yí",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"GONZALEZ","QUERIO","JOSE",NA,3929,"Partido Colorado",2019-06-30,2019-06-30,NA,NA,1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI","2015-2020"
"GONZALEZ",NA,"CARLOS","MARIA",3931,"Partido Colorado",1947-02-15,1951-02-14,"Titular","Florida",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1947-1951"
"GONZALEZ",NA,"JUAN","G.",3927,"Partido Nacional",1955-02-15,1959-02-14,"Titular","Durazno",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1955-1959"
"GONZALEZ","ALVAREZ","JUAN","CARLOS",3927,"Partido Nacional",1959-02-15,1963-02-14,"Titular","Colonia",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Presidente del Concejo Departamental","NO","1959-1963"
"GONZALEZ",NA,"JUAN","C.",3927,"Partido Nacional",1972-02-15,1973-06-27,"Titular","Colonia",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1972-1973"
"GOYENOLA",NA,"MARIO","LUCAS",3932,"Partido Colorado",1951-02-15,1955-02-14,"Titular","Treinta y Tres",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"GOYENOLA",NA,"MARIO","LUCAS",3932,"Partido Colorado",1955-02-15,1959-02-14,"Titular","Treinta y Tres",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"GOYENOLA",NA,"MARIO","LUCAS",3932,"Partido Colorado",1959-02-15,1963-02-14,"Titular","Treinta y Tres",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"GOYENOLA",NA,"MARIO",NA,3932,"Partido Colorado",1943-02-15,1947-02-14,"Titular","Treinta y Tres",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1943-1947"
"GOYENOLA",NA,"MARIO","L.",3932,"Partido Colorado",1963-02-15,1967-02-14,"Titular","Treinta y Tres",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"GRAUERT",NA,"JULIO",NA,3933,"Partido Colorado",1909-02-13,1910-06-28,"Suplente","Montevideo",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"GRAUERT",NA,"JULIO","CESAR",3933,"Partido Colorado",1929-05-30,1932-02-14,"Suplente","Montevideo",1,1,1902-11-13,1929-02-01,1932-01-29,1930-08-01,NA,26,26,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"GRAUERT",NA,"JULIO","CESAR",3933,"Partido Colorado",1932-02-15,1933-03-31,"Titular","Montevideo",1,1,1902-11-13,1932-02-09,1933-03-31,1932-09-04,NA,29,29,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"GRAUERT",NA,"JULIO","LUIS",3933,"Partido Colorado",1969-10-16,1969-12-01,"Suplente","Montevideo",1,1,1902-11-13,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,66,66,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"GUICHON",NA,"JUAN","FRANCISCO",3936,"Partido Colorado",NA,NA,"Titular","Florida",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"GUICHON",NA,"JUAN","FRANCISCO",3936,"Partido Colorado",NA,NA,"Titular","Florida",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"GUICHON",NA,"JUAN","FRANCISCO",3936,"Partido Colorado",NA,NA,"Titular","Florida",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1943-1947"
