"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","legislatura","cargo","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo_estandarizado","cargo_vigente"
"SCHUSMAN","KRAFT","JORGE",NA,2149,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1963-04-22,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,54,NA,54,"1985-2025",2015,2019,"Diputado","SI"
"SECCO","RODRIGUEZ","GONZALO","FRANCISCO",4778,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1954-05-07,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,63,NA,63,"1985-2025",2015,2018,"Diputado","SI"
"SILVEIRA","CORREA","JULIO","CESAR",4639,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1953-06-27,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,64,NA,64,"1985-2025",2015,2015,"Senador","SI"
"SILVERA","GARCIA","SEBASTIAN",NA,4857,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,NA,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,NA,NA,NA,"1985-2025",2015,2015,"Diputado","SI"
"SIMOFF",NA,"BEATRIZ",NA,4740,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,NA,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,NA,NA,NA,"1985-2025",2015,2016,"Diputado","SI"
"SIRONI","MATTOS","ILDA","RENEE",4785,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1944-10-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,72,NA,72,"1985-2025",2015,2020,"Diputado","SI"
"STAGI","RIVAS","FRANCO","JAVIER",4771,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1981-09-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,35,NA,35,"1985-2025",2019,2019,"Diputado","SI"
"SUAREZ","BERTORA","MICHELLE",NA,4830,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1983-02-21,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,34,NA,34,"1985-2025",2017,2017,"Senador","SI"
"TASSANO","DERGEAM","LAURA","VIRGINIA",4798,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1959-08-08,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,58,NA,58,"1985-2025",2015,2019,"Diputado","SI"
"TEIXEIRA","CHAVEZ","MELISSA","CAPERUZA",4829,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1984-10-15,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,32,NA,32,"1985-2025",2015,2016,"Diputado","SI"
"TOURN","CASELLA","FRANCO",NA,4772,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1989-08-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,27,NA,27,"1985-2025",2019,2020,"Diputado","SI"
"UMPIERRE","ECHEVERRIA","WASHINGTON",NA,4728,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1959-04-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,58,NA,58,"1985-2025",2015,2018,"Diputado","SI"
"UMPIERREZ","CABRERA","ALEJO","ALEJANDRO",2430,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1965-06-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,52,NA,52,"1985-2025",2015,2015,"Diputado","SI"
"VALDOMIR","MUSLERA","SEBASTIAN",NA,4858,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1979-02-11,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,38,NA,38,"1985-2025",2015,2020,"Diputado","SI"
"VALVERDE","CARRETTO","JULIO","SERGIO",4797,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1964-11-16,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,52,NA,52,"1985-2025",2015,2015,"Diputado","SI"
"VASQUEZ","VARELA VIVIANI","PATRICIA","MONICA",4841,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1958-07-14,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2017,"Diputado","SI"
"VASSALLO","MUNIZ","MIGUEL","ANGEL",4832,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1948-01-07,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,69,NA,69,"1985-2025",2019,2020,"Senador","SI"
"VAZQUEZ","VIGNIOLA","MABEL",NA,4805,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1935-10-06,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,81,NA,81,"1985-2025",2015,2018,"Diputado","SI"
"VEGA","DEBRA","MARY","ISABEL",4669,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1959-07-21,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,58,NA,58,"1985-2025",2015,2020,"Diputado","SI"
"VIERA","DIAZ","NICOLAS",NA,2321,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1988-08-07,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,29,NA,29,"1985-2025",2015,2020,"Diputado","SI"
"VIERA","LOPETEGUI","OSCAR","ALFREDO",2801,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1957-05-18,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2016,2018,"Diputado","SI"
"VINALES","CURBELO","MARIA","PIA",4822,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1970-04-19,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,47,NA,47,"1985-2025",2015,2019,"Diputado","SI"
"XAVIER","YELPO","MONICA",NA,2271,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1956-12-16,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2017,2017,"Senador","SI"
"YAVARONE","SILVA","ROBERTO","LUIS",1440,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1961-11-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2015,"Diputado","SI"
"ZAFFARONI","CASTILLA","MARIA","CECILIA",4823,"Partido Independiente",NA,NA,48,"Senador","Suplente",NA,0,2,1945-09-28,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,71,NA,71,"1985-2025",2015,2020,"Senador","SI"
"ZAVALA","RABAJOLI","ALEJANDRO",NA,4733,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1974-09-05,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,42,NA,42,"1985-2025",2018,2020,"Diputado","SI"
"ZAVALKIN","OBARNI","MARIA","CRISTINA",4824,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1953-06-28,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,64,NA,64,"1985-2025",2015,2015,"Diputado","SI"
"ZOULAMIAN","DEMIRDJIAN","ANTONIO",NA,4738,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1960-02-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,57,NA,57,"1985-2025",2015,2017,"Diputado","SI"
"ZUMARAN","AGUERRE","MARIA","MAGDALENA",4825,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1966-11-16,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,50,NA,50,"1985-2025",2015,2020,"Diputado","SI"
"ARLEGUI","ATANASIU","VALENTINA",NA,4867,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1987-10-07,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,29,NA,29,"1985-2025",2015,2016,"Diputado","SI"
"ARREGUI","MARSANO","ROQUE","EDISON",1493,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1950-08-16,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,66,NA,66,"1985-2025",2016,2016,"Senador","SI"
"ASIAIN","PEREIRA","CARMEN","PILAR",2414,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1965-08-10,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,52,NA,52,"1985-2025",2015,2019,"Senador","SI"
"AVIAGA","MARTINEZ","MARIA","CAROL",4811,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,0,2,1970-08-08,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,47,NA,47,"1985-2025",2017,2017,"Senador","SI"
"AZAMBUYA","ANGIO","CLAUDIA","MABEL",4748,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,0,2,1968-12-20,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,48,NA,48,"1985-2025",2015,2019,"Diputado","SI"
"BACIGALUPI","SUAREZ","MARCELO",NA,4806,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1971-02-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,46,NA,46,"1985-2025",2015,2019,"Diputado","SI"
"BACINO","GARCIA","CLAUDIA","ESTHER",4749,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1965-01-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,52,NA,52,"1985-2025",2015,2019,"Diputado","SI"
"BALPARDA","BRITO","MARIA","DE",4812,"Asamblea Popular",NA,NA,48,"Diputado","Suplente",NA,0,2,1953-04-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,64,NA,64,"1985-2025",2015,2018,"Diputado","SI"
"BARAIBAR","PONCE DE LEON","FELIX","CARLOS",4585,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1939-07-13,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,78,NA,78,"1985-2025",2015,2019,"Senador","SI"
"BARANZANO","CIBILS","VERONICA","TERESITA",4868,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1956-12-02,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2015,2019,"Diputado","SI"
"BARRONE","BARBOZA","PABLO","NAZARENO",4839,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1980-01-10,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,37,NA,37,"1985-2025",2015,2019,"Diputado","SI"
"BARROS","PEREIRA","EDUARDO","SUNEY",4760,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1961-12-28,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2019,"Diputado","SI"
"BELLOZO","MOURINO","MARIA","XIMENA",4813,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,0,2,1978-10-05,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,38,NA,38,"1985-2025",2015,2016,"Diputado","SI"
"BENTANCOR","PAIS","WILSON","JESUS",4729,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1950-07-05,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,67,NA,67,"1985-2025",2016,2016,"Diputado","SI"
"BERAMENDI","USERA","MARIA","DEL",1543,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1950-06-16,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,67,NA,67,"1985-2025",2020,2020,"Senador","SI"
"BERAMENDI","USERA","MARIA","DEL",1543,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1950-06-16,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,67,NA,67,"1985-2025",2017,2017,"Senador","SI"
"BEROIS","QUINTEROS","RICARDO","CARLOS",3836,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1957-09-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2018,"Diputado","SI"
"BERRIEL","TADDEO","SONIA","ANGELICA",4862,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,0,2,1956-09-22,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2015,2019,"Diputado","SI"
"BERTERRECHE","ALVAREZ","ANDRES",NA,2559,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1962-07-18,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2019,"Senador","SI"
"BIANCHI","SALOMON","DANIEL","MARIO",219,"Partido Colorado",NA,NA,48,"Senador","Suplente",NA,1,2,1962-09-04,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,54,NA,54,"1985-2025",2015,2019,"Senador","SI"
"BIESTRO","NANDE","MARIA","PIA",4814,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1990-03-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,27,NA,27,"1985-2025",2015,2019,"Diputado","SI"
"LARRANAGA","FRAGA","JORGE","WASHINGTON",791,"Partido Nacional",NA,NA,46,"Senador","Titular",NA,1,2,1956-08-08,2005-02-15 02:00:00,2010-02-14 02:00:00,2007-08-16 03:00:00,NA,48,48,"1985-2025",2005,2009,"Senador","SI"
"BORSARI","BRENNA","LUIS","ALBERTO",1578,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1952-12-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,64,NA,64,"1985-2025",2017,2018,"Diputado","SI"
"BORSARI","BRENNA","LUIS","ALBERTO",1578,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1952-12-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,64,NA,64,"1985-2025",2015,2015,"Diputado","SI"
"BOZZANO","INCIARTE","ANDRES",NA,4735,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1969-10-21,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,47,NA,47,"1985-2025",2015,2019,"Diputado","SI"
"BRAUSE","WILLIAMSON","ALEJANDRO","MIGUEL",4732,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1969-07-18,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,48,NA,48,"1985-2025",2015,2020,"Diputado","SI"
"BRITOS",NA,"BETIANA",NA,4741,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,NA,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,NA,NA,NA,"1985-2025",2015,2019,"Diputado","SI"
"BRUM","JUAREZ","SANTIAGO",NA,4854,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1981-05-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,36,NA,36,"1985-2025",2015,2015,"Diputado","SI"
"CABALLERO","RUIZ","IRENE",NA,4603,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1974-09-10,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,42,NA,42,"1985-2025",2015,2019,"Diputado","SI"
"CABRERA","BENVENUTTO","SOLANA",NA,4718,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1956-06-08,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,61,NA,61,"1985-2025",2015,2018,"Diputado","SI"
"CABRERA","PANE","DANIEL",NA,4753,"Partido Independiente",NA,NA,48,"Diputado","Suplente",NA,1,2,NA,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,NA,NA,NA,"1985-2025",2015,2016,"Diputado","SI"
"CACERES","CARRO","RICHARD","OROSMAN",4851,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1968-09-20,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,48,NA,48,"1985-2025",2015,2020,"Diputado","SI"
"CACERES","VISOZA","OSCAR","RUBEN",4838,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1936-10-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,80,NA,80,"1985-2025",2015,2015,"Diputado","SI"
"CACHON","MARINO","CARLOS","FRANCISCO",4744,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1963-08-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,53,NA,53,"1985-2025",2015,2018,"Diputado","SI"
"CAMACHO","PEREZ","GABRIELA","MONICA",4773,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1968-03-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,49,NA,49,"1985-2025",2015,2015,"Diputado","SI"
"CAMIROTTE","LABRAGA","MARIA","DEL",4815,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1949-08-05,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,68,NA,68,"1985-2025",2015,2015,"Diputado","SI"
"CAMY","ANTOGNAZZA","CARLOS","DANIEL",4148,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1970-09-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,46,NA,46,"1985-2025",2015,2020,"Senador","SI"
"CANCLINI","OTTON","GLORIA","CRISTINA",4777,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1951-03-24,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,66,NA,66,"1985-2025",2015,2019,"Diputado","SI"
"CANTERO","PIALI","EDGAR","FITZGERALD",4569,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1978-01-31,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,39,NA,39,"1985-2025",2015,2020,"Diputado","SI"
"CARBALLO","DA COSTA","FELIPE",NA,1618,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1972-08-24,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,44,NA,44,"1985-2025",2015,2018,"Senador","SI"
"CARBALLO","SENA","ALBA","LIDIA",4731,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1945-09-14,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,71,NA,71,"1985-2025",2019,2019,"Diputado","SI"
"CARBALLO","SENA","ALBA","LIDIA",4731,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1945-09-14,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,71,NA,71,"1985-2025",2015,2016,"Diputado","SI"
"CARDOSO","SILVA","JOSE","CARLOS",3859,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1958-04-24,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2020,"Senador","SI"
"CARDOZO","RUFO","VIRGINIA",NA,4870,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1984-07-20,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,33,NA,33,"1985-2025",2015,2015,"Senador","SI"
"CARRASCO","BRIOZZO","ANDRES",NA,4736,"Partido Independiente",NA,NA,48,"Diputado","Suplente",NA,1,2,1976-04-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,41,NA,41,"1985-2025",2015,2019,"Diputado","SI"
"ABT","MURIONDO","ANDRES",NA,2970,"Partido Nacional",NA,NA,49,"Diputado","Titular",NA,1,2,1973-08-11,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,46,46,"1985-2025",2020,2021,"Diputado","SI"
"COUTINHO","RODRIGUEZ","GERMAN","MANUEL",2381,"Partido Colorado",NA,NA,49,"Senador","Titular",NA,1,2,1970-04-01,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,49,49,"1985-2025",2020,2025,"Senador","SI"
"DELGADO","CERETTA","ALVARO",NA,445,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1969-03-11,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,50,50,"1985-2025",2025,2025,"Senador","SI"
"DELGADO","CERETTA","ALVARO",NA,445,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1969-03-11,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,50,50,"1985-2025",2020,2020,"Senador","SI"
"DELLA","VENTURA VALERIO","AMANDA","ROSA",2364,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,0,2,1955-08-31,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,64,64,"1985-2025",2020,2025,"Senador","SI"
"DOMENECH","MARTINEZ","GUILLERMO","JOSE",2289,"Cabildo Abierto",NA,NA,49,"Senador","Titular",NA,1,2,1950-09-17,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,69,69,"1985-2025",2020,2025,"Senador","SI"
"GANDINI","ASTESIANO","JORGE","OSVALDO",1797,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1958-03-05,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,61,61,"1985-2025",2020,2025,"Senador","SI"
"GARCIA","DUCHINI","JAVIER","FERNANDO",3917,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1963-11-28,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,56,56,"1985-2025",2020,2020,"Senador","SI"
"ANDRADE","LALLANA","OSCAR",NA,2322,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,1,2,1974-08-09,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,45,45,"1985-2025",2020,2025,"Senador","SI"
"HEBER","FONTANA","LUIS","ALBERTO",720,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1957-12-22,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,62,62,"1985-2025",2023,2025,"Senador","SI"
"HEBER","FONTANA","LUIS","ALBERTO",720,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1957-12-22,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,62,62,"1985-2025",2020,2020,"Senador","SI"
"LACALLE","POU","LUIS","ALBERTO",770,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1973-08-11,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,46,46,"1985-2025",2020,2020,"Senador","SI"
"LARRANAGA","FRAGA","JORGE","WASHINGTON",791,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1956-08-08,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,63,63,"1985-2025",2020,2020,"Senador","SI"
"LAZO","GUEREQUIZ","SANDRA","MARIA",2362,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,0,2,1967-04-12,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,52,52,"1985-2025",2025,2025,"Senador","SI"
"LAZO","GUEREQUIZ","SANDRA","MARIA",2362,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,0,2,1967-04-12,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,52,52,"1985-2025",2020,2025,"Senador","SI"
"MANINI","RIOS STRATTA","GUIDO",NA,3971,"Cabildo Abierto",NA,NA,49,"Senador","Titular",NA,1,2,1958-08-20,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,61,61,"1985-2025",2020,2025,"Senador","SI"
"MOREIRA","FERNANDEZ","IRENE","RENEE",2581,"Cabildo Abierto",NA,NA,49,"Senador","Titular",NA,1,2,1964-08-11,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,55,55,"1985-2025",2020,2020,"Senador","SI"
"MUJICA","CORDANO","JOSE","ALBERTO",4001,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,1,2,1934-05-20,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,85,85,"1985-2025",2020,2020,"Senador","SI"
"ASIAIN","PEREIRA","CARMEN","PILAR",2414,"Partido Nacional",NA,NA,49,"Senador","Titular",NA,1,2,1965-08-10,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,54,54,"1985-2025",2020,2025,"Senador","SI"
"ASTORI","SARAGOSA","DANILO","ANGEL",137,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,1,2,1940-04-23,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,79,79,"1985-2025",2020,2022,"Senador","SI"
"OLESKER","GERSTENFELD","DANIEL",NA,2300,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,1,2,1952-08-23,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,67,67,"1985-2025",2020,2022,"Senador","SI"
"LESCANO","FRASCHINI","HECTOR","CARLOS",3953,"Frente Amplio",NA,NA,46,"Senador","Titular",NA,1,2,1948-02-13,2005-02-15 02:00:00,2010-02-14 02:00:00,2007-08-16 03:00:00,NA,57,57,"1985-2025",2005,2005,"Senador","SI"
"PEREYRA","HUELMO","HECTOR","ANIBAL",4022,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,1,2,1966-11-07,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,53,53,"1985-2025",2021,2023,"Senador","SI"
"RUBIO","BRUNO","ENRIQUE","VICENTE",2115,"Frente Amplio",NA,NA,49,"Senador","Titular",NA,1,2,1943-04-06,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,76,76,"1985-2025",2020,2023,"Senador","SI"
"SANGUINETTI","COIROLO","JULIO","MARIA",4248,"Partido Colorado",NA,NA,49,"Senador","Titular",NA,1,2,1936-01-06,2020-02-15 03:00:00,2025-02-14 03:00:00,2022-08-16 03:00:00,NA,84,84,"1985-2025",2020,2020,"Senador","SI"
